121;-0.0880;-0.1321;2.3651;-0.1022;0.1737;2.3434;-0.1156;0.4697;2.3082;-0.1167;0.6277;2.3064;-0.2494;0.3437;2.2783;-0.3516;0.3664;2.0799;-0.3538;0.4588;1.8482;-0.3581;0.5168;1.7265;0.0339;0.3565;2.2877;0.1382;0.3887;2.0963;0.1557;0.4578;1.8570;0.1481;0.5184;1.7351;-0.1512;-0.1323;2.3259;-0.1580;-0.4800;2.2844;-0.0929;-0.9702;2.3043;-0.1203;-1.0605;2.2333;-0.0221;-0.1278;2.3313;0.0255;-0.3892;2.4585;0.0179;-0.7569;2.8451;0.0341;-0.8612;2.8231;-0.1124;0.3971;2.3194;-0.3716;0.5238;1.6203;-0.3475;0.5777;1.7305;0.1601;0.5239;1.6308;0.1211;0.5701;1.7293;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0239;0.9989;-0.0348;0.0212;-0.0238;0.9989;-0.0348;0.0194;-0.0231;0.9967;-0.0754;0.0184;0.0000;0.0000;0.0000;0.0000;0.8132;-0.5640;0.1169;-0.0841;-0.5760;-0.0459;0.3432;0.7405;-0.5592;0.0739;-0.0446;0.8245;-0.5329;0.0815;-0.0328;0.8416;0.7888;0.6048;-0.0935;-0.0577;-0.5951;-0.0554;-0.2700;0.7549;-0.5936;-0.1847;0.0961;0.7774;-0.5097;-0.1651;0.1341;0.8336;-0.6771;0.6830;-0.2060;0.1809;0.7176;0.0343;-0.6939;-0.0495;-0.5168;-0.0170;0.8533;-0.0668;0.0000;0.0000;0.0000;0.0000;0.6596;0.7138;-0.1888;-0.1406;0.6796;0.2170;0.6942;0.0960;0.5851;0.2990;0.7086;0.2569;0.0000;0.0000;0.0000;0.0000;-0.0236;0.9981;-0.0532;0.0179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
122;-0.0884;-0.1319;2.3646;-0.1028;0.1737;2.3431;-0.1164;0.4695;2.3082;-0.1188;0.6276;2.3057;-0.2504;0.3433;2.2781;-0.3524;0.3656;2.0801;-0.3544;0.4585;1.8486;-0.3581;0.5167;1.7275;0.0327;0.3567;2.2879;0.1383;0.3911;2.0916;0.1558;0.4602;1.8522;0.1483;0.5193;1.7363;-0.1516;-0.1322;2.3253;-0.1580;-0.4800;2.2843;-0.0922;-0.9704;2.3056;-0.0798;-1.0119;2.1711;-0.0226;-0.1274;2.3311;0.0255;-0.3889;2.4579;0.0184;-0.7610;2.8404;0.0341;-0.8639;2.8172;-0.1132;0.3969;2.3192;-0.3739;0.5224;1.6255;-0.3466;0.5793;1.7349;0.1586;0.5269;1.6313;0.1208;0.5792;1.7292;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0242;0.9989;-0.0345;0.0226;-0.0242;0.9989;-0.0346;0.0203;-0.0238;0.9967;-0.0749;0.0188;0.0000;0.0000;0.0000;0.0000;0.8134;-0.5636;0.1167;-0.0842;-0.5757;-0.0471;0.3445;0.7400;-0.5587;0.0687;-0.0417;0.8255;-0.5315;0.0754;-0.0312;0.8431;0.7884;0.6055;-0.0928;-0.0573;-0.5949;-0.0572;-0.2643;0.7569;-0.5946;-0.1760;0.0894;0.7794;-0.5066;-0.1561;0.1286;0.8381;-0.6778;0.6817;-0.2067;0.1817;0.7186;0.0341;-0.6929;-0.0486;0.7236;0.0335;-0.6867;0.0614;0.0000;0.0000;0.0000;0.0000;0.6589;0.7148;-0.1880;-0.1402;0.6787;0.2173;0.6951;0.0947;0.5877;0.2949;0.7094;0.2537;0.0000;0.0000;0.0000;0.0000;-0.0241;0.9981;-0.0528;0.0183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
123;-0.0887;-0.1319;2.3641;-0.1034;0.1739;2.3429;-0.1178;0.4700;2.3084;-0.1200;0.6275;2.3055;-0.2512;0.3430;2.2777;-0.3531;0.3648;2.0803;-0.3549;0.4579;1.8489;-0.3577;0.5157;1.7274;0.0316;0.3566;2.2875;0.1382;0.3913;2.0912;0.1556;0.4606;1.8519;0.1469;0.5196;1.7371;-0.1519;-0.1324;2.3247;-0.1578;-0.4807;2.2838;-0.1027;-0.9260;2.3237;-0.0903;-0.9717;2.1909;-0.0228;-0.1273;2.3306;0.0255;-0.3897;2.4560;0.0190;-0.7792;2.8216;0.0333;-0.8717;2.7977;-0.1143;0.3973;2.3193;-0.3723;0.5199;1.6279;-0.3473;0.5798;1.7348;0.1587;0.5271;1.6319;0.1217;0.5758;1.7306;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0248;0.9988;-0.0340;0.0232;-0.0248;0.9989;-0.0341;0.0207;-0.0254;0.9968;-0.0736;0.0189;0.0000;0.0000;0.0000;0.0000;0.8147;-0.5614;0.1167;-0.0865;-0.5756;-0.0480;0.3462;0.7393;-0.5581;0.0700;-0.0430;0.8257;-0.5330;0.0751;-0.0351;0.8420;0.7891;0.6043;-0.0928;-0.0593;-0.5944;-0.0595;-0.2646;0.7571;-0.5950;-0.1688;0.0839;0.7813;-0.5058;-0.1462;0.1280;0.8405;-0.6786;0.6809;-0.2066;0.1823;0.7190;0.0344;-0.6925;-0.0479;0.7240;0.0141;-0.6856;0.0744;0.0000;0.0000;0.0000;0.0000;0.6585;0.7153;-0.1873;-0.1400;0.6785;0.2154;0.6962;0.0923;0.5932;0.2793;0.7159;0.2398;0.0000;0.0000;0.0000;0.0000;-0.0253;0.9982;-0.0520;0.0184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
124;-0.0891;-0.1320;2.3634;-0.1041;0.1740;2.3425;-0.1187;0.4703;2.3084;-0.1209;0.6275;2.3053;-0.2516;0.3432;2.2776;-0.3535;0.3644;2.0802;-0.3551;0.4577;1.8489;-0.3575;0.5155;1.7266;0.0308;0.3566;2.2871;0.1382;0.3912;2.0911;0.1554;0.4609;1.8519;0.1465;0.5195;1.7389;-0.1523;-0.1326;2.3237;-0.1577;-0.4809;2.2836;-0.1061;-0.9202;2.3235;-0.0941;-0.9662;2.1907;-0.0232;-0.1272;2.3301;0.0255;-0.3917;2.4522;0.0179;-0.7873;2.8115;0.0333;-0.8806;2.7837;-0.1152;0.3976;2.3191;-0.3710;0.5210;1.6255;-0.3454;0.5786;1.7347;0.1610;0.5264;1.6372;0.1226;0.5719;1.7321;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0253;0.9988;-0.0334;0.0253;-0.0251;0.9989;-0.0335;0.0216;-0.0258;0.9968;-0.0730;0.0186;0.0000;0.0000;0.0000;0.0000;0.8152;-0.5607;0.1161;-0.0869;-0.5757;-0.0498;0.3480;0.7382;-0.5577;0.0721;-0.0447;0.8257;-0.5338;0.0764;-0.0380;0.8413;0.7897;0.6035;-0.0925;-0.0600;-0.5938;-0.0605;-0.2662;0.7569;-0.5935;-0.1770;0.0905;0.7799;-0.5024;-0.1549;0.1341;0.8400;-0.6791;0.6798;-0.2073;0.1836;0.7205;0.0342;-0.6910;-0.0467;0.7237;0.0112;-0.6861;0.0728;0.0000;0.0000;0.0000;0.0000;0.6584;0.7160;-0.1859;-0.1392;0.6778;0.2113;0.6988;0.0871;0.5917;0.2737;0.7211;0.2345;0.0000;0.0000;0.0000;0.0000;-0.0256;0.9982;-0.0515;0.0182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
125;-0.0894;-0.1320;2.3624;-0.1046;0.1741;2.3422;-0.1196;0.4708;2.3085;-0.1221;0.6276;2.3058;-0.2522;0.3430;2.2773;-0.3538;0.3641;2.0799;-0.3553;0.4574;1.8486;-0.3570;0.5148;1.7270;0.0302;0.3566;2.2871;0.1381;0.3914;2.0905;0.1548;0.4618;1.8515;0.1455;0.5200;1.7403;-0.1526;-0.1328;2.3228;-0.1575;-0.4809;2.2830;-0.1236;-0.8760;2.3420;-0.0883;-0.9876;2.2713;-0.0235;-0.1272;2.3291;0.0256;-0.3951;2.4456;0.0176;-0.8053;2.7890;0.0318;-0.8988;2.7539;-0.1159;0.3979;2.3192;-0.3690;0.5208;1.6266;-0.3454;0.5785;1.7367;0.1627;0.5266;1.6459;0.1212;0.5753;1.7367;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0255;0.9988;-0.0323;0.0251;-0.0254;0.9989;-0.0324;0.0218;-0.0266;0.9969;-0.0718;0.0192;0.0000;0.0000;0.0000;0.0000;0.8163;-0.5589;0.1159;-0.0884;-0.5758;-0.0503;0.3480;0.7381;-0.5583;0.0559;-0.0342;0.8270;-0.5347;0.0587;-0.0300;0.8425;0.7905;0.6025;-0.0915;-0.0608;-0.5930;-0.0591;-0.2675;0.7572;-0.5932;-0.1681;0.0848;0.7827;-0.5019;-0.1452;0.1300;0.8427;0.6801;-0.6788;0.2063;-0.1846;0.7205;0.0343;-0.6911;-0.0458;0.8000;-0.0099;-0.5940;0.0845;0.0000;0.0000;0.0000;0.0000;0.6578;0.7165;-0.1852;-0.1400;0.6791;0.2039;0.7008;0.0792;0.6038;0.2565;0.7202;0.2255;0.0000;0.0000;0.0000;0.0000;-0.0262;0.9982;-0.0506;0.0187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
126;-0.0895;-0.1322;2.3615;-0.1047;0.1741;2.3419;-0.1198;0.4707;2.3086;-0.1229;0.6277;2.3060;-0.2525;0.3431;2.2773;-0.3539;0.3640;2.0800;-0.3554;0.4572;1.8487;-0.3556;0.5146;1.7262;0.0296;0.3563;2.2871;0.1380;0.3915;2.0900;0.1542;0.4620;1.8510;0.1448;0.5189;1.7386;-0.1527;-0.1332;2.3220;-0.1573;-0.4807;2.2826;-0.1046;-0.9446;2.3161;-0.0928;-0.9887;2.1825;-0.0237;-0.1271;2.3280;0.0252;-0.3989;2.4379;0.0219;-0.8248;2.7629;0.0342;-0.9212;2.7206;-0.1160;0.3979;2.3192;-0.3678;0.5222;1.6263;-0.3458;0.5798;1.7363;0.1567;0.5289;1.6413;0.1189;0.5748;1.7364;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0255;0.9989;-0.0312;0.0236;-0.0254;0.9990;-0.0313;0.0209;-0.0266;0.9969;-0.0715;0.0189;0.0000;0.0000;0.0000;0.0000;0.8160;-0.5594;0.1155;-0.0887;-0.5760;-0.0510;0.3483;0.7378;-0.5588;0.0484;-0.0292;0.8274;-0.5359;0.0482;-0.0296;0.8424;0.7912;0.6016;-0.0913;-0.0615;-0.5928;-0.0605;-0.2670;0.7574;-0.5922;-0.1737;0.0900;0.7817;-0.5065;-0.1501;0.1349;0.8383;0.6816;-0.6777;0.2054;-0.1842;0.7195;0.0345;-0.6921;-0.0453;0.7239;0.0163;-0.6866;0.0648;0.0000;0.0000;0.0000;0.0000;0.6564;0.7174;-0.1852;-0.1420;0.6812;0.1942;0.7022;0.0713;0.6218;0.2394;0.7147;0.2126;0.0000;0.0000;0.0000;0.0000;-0.0261;0.9982;-0.0501;0.0184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
127;-0.0894;-0.1323;2.3610;-0.1049;0.1741;2.3418;-0.1206;0.4710;2.3090;-0.1237;0.6276;2.3064;-0.2529;0.3428;2.2773;-0.3543;0.3637;2.0795;-0.3554;0.4570;1.8482;-0.3541;0.5135;1.7270;0.0290;0.3561;2.2869;0.1379;0.3919;2.0895;0.1530;0.4633;1.8507;0.1434;0.5189;1.7393;-0.1525;-0.1333;2.3215;-0.1568;-0.4805;2.2818;-0.1036;-0.9452;2.3145;-0.0919;-0.9892;2.1809;-0.0236;-0.1271;2.3276;0.0231;-0.4611;2.4586;0.0208;-0.8431;2.7609;0.0428;-0.9414;2.6719;-0.1167;0.3981;2.3194;-0.3681;0.5179;1.6230;-0.3426;0.5734;1.7313;0.1586;0.5237;1.6395;0.1192;0.5727;1.7330;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0260;0.9989;-0.0306;0.0244;-0.0259;0.9990;-0.0307;0.0212;-0.0280;0.9970;-0.0700;0.0186;0.0000;0.0000;0.0000;0.0000;0.8170;-0.5578;0.1150;-0.0901;-0.5762;-0.0516;0.3481;0.7377;-0.5570;0.0817;-0.0525;0.8249;-0.5345;0.0793;-0.0563;0.8396;0.7919;0.6004;-0.0913;-0.0632;-0.5918;-0.0609;-0.2673;0.7580;-0.5900;-0.1767;0.0946;0.7821;-0.5079;-0.1530;0.1388;0.8363;0.6818;-0.6773;0.2053;-0.1852;0.7200;0.0350;-0.6916;-0.0453;0.7238;0.0172;-0.6868;0.0646;0.0000;0.0000;0.0000;0.0000;0.6564;0.7176;-0.1846;-0.1419;0.6796;0.1786;0.7069;0.0806;0.6093;0.2494;0.7217;0.2138;0.0000;0.0000;0.0000;0.0000;-0.0270;0.9983;-0.0493;0.0181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
128;-0.0894;-0.1324;2.3604;-0.1051;0.1741;2.3416;-0.1210;0.4711;2.3091;-0.1244;0.6277;2.3066;-0.2531;0.3428;2.2773;-0.3545;0.3633;2.0790;-0.3553;0.4568;1.8478;-0.3527;0.5148;1.7265;0.0286;0.3561;2.2869;0.1379;0.3919;2.0894;0.1518;0.4634;1.8506;0.1422;0.5184;1.7410;-0.1525;-0.1336;2.3209;-0.1567;-0.4792;2.2804;-0.0976;-0.9468;2.3172;-0.0852;-0.9912;2.1839;-0.0236;-0.1272;2.3271;0.0230;-0.4634;2.4582;0.0236;-0.8499;2.7192;0.0411;-0.9428;2.6686;-0.1170;0.3981;2.3194;-0.3680;0.5156;1.6209;-0.3437;0.5787;1.7360;0.1568;0.5244;1.6372;0.1163;0.5795;1.7319;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0264;0.9989;-0.0300;0.0250;-0.0262;0.9990;-0.0301;0.0215;-0.0283;0.9970;-0.0696;0.0187;0.0000;0.0000;0.0000;0.0000;0.8174;-0.5573;0.1147;-0.0905;-0.5764;-0.0526;0.3489;0.7371;-0.5576;0.0650;-0.0421;0.8265;-0.5309;0.0605;-0.0493;0.8438;0.7921;0.6002;-0.0908;-0.0635;-0.5920;-0.0622;-0.2668;0.7580;-0.5919;-0.1548;0.0810;0.7869;-0.5102;-0.1306;0.1258;0.8407;0.6822;-0.6767;0.2051;-0.1858;0.7203;0.0360;-0.6912;-0.0461;0.7240;0.0187;-0.6858;0.0714;0.0000;0.0000;0.0000;0.0000;0.6563;0.7179;-0.1839;-0.1418;0.6792;0.1777;0.7076;0.0801;0.6114;0.2255;0.7352;0.1866;0.0000;0.0000;0.0000;0.0000;-0.0273;0.9983;-0.0489;0.0182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
129;-0.0891;-0.1326;2.3602;-0.1052;0.1741;2.3416;-0.1212;0.4712;2.3091;-0.1250;0.6276;2.3068;-0.2533;0.3427;2.2772;-0.3545;0.3629;2.0786;-0.3550;0.4566;1.8475;-0.3511;0.5154;1.7273;0.0284;0.3562;2.2869;0.1378;0.3920;2.0893;0.1513;0.4638;1.8505;0.1417;0.5186;1.7389;-0.1522;-0.1336;2.3205;-0.1560;-0.4792;2.2796;-0.0912;-0.9837;2.2874;-0.0794;-1.0227;2.1517;-0.0233;-0.1274;2.3269;0.0228;-0.4695;2.4547;0.0165;-0.8950;2.6999;0.0447;-0.9652;2.6175;-0.1172;0.3982;2.3194;-0.3623;0.5200;1.6240;-0.3441;0.5803;1.7368;0.1572;0.5245;1.6420;0.1168;0.5804;1.7355;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0268;0.9989;-0.0296;0.0256;-0.0267;0.9990;-0.0297;0.0218;-0.0287;0.9970;-0.0693;0.0186;0.0000;0.0000;0.0000;0.0000;0.8175;-0.5572;0.1145;-0.0906;-0.5764;-0.0555;0.3505;0.7361;-0.5580;0.0423;-0.0272;0.8283;-0.5281;0.0350;-0.0391;0.8475;0.7921;0.6002;-0.0908;-0.0637;-0.5917;-0.0617;-0.2677;0.7579;-0.5905;-0.1609;0.0866;0.7860;-0.5130;-0.1373;0.1299;0.8373;0.6820;-0.6767;0.2050;-0.1867;0.7206;0.0368;-0.6908;-0.0462;0.7232;0.0410;-0.6876;0.0495;0.0000;0.0000;0.0000;0.0000;0.6566;0.7177;-0.1835;-0.1415;0.6793;0.1717;0.7094;0.0762;0.5871;0.2012;0.7671;0.1623;0.0000;0.0000;0.0000;0.0000;-0.0276;0.9983;-0.0487;0.0182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
130;-0.0889;-0.1329;2.3601;-0.1052;0.1740;2.3415;-0.1214;0.4712;2.3092;-0.1252;0.6276;2.3068;-0.2534;0.3427;2.2772;-0.3546;0.3625;2.0783;-0.3547;0.4564;1.8472;-0.3490;0.5136;1.7269;0.0282;0.3561;2.2869;0.1363;0.3892;2.0963;0.1504;0.4613;1.8576;0.1415;0.5174;1.7365;-0.1520;-0.1341;2.3204;-0.1554;-0.4796;2.2792;-0.0877;-0.9634;2.3095;-0.0748;-1.0060;2.1756;-0.0231;-0.1277;2.3268;0.0214;-0.4754;2.4481;0.0161;-0.8900;2.6924;0.0376;-0.9722;2.5840;-0.1174;0.3982;2.3194;-0.3653;0.5146;1.6239;-0.3408;0.5762;1.7344;0.1553;0.5255;1.6421;0.1181;0.5765;1.7320;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0273;0.9989;-0.0294;0.0254;-0.0272;0.9990;-0.0295;0.0217;-0.0291;0.9970;-0.0691;0.0187;0.0000;0.0000;0.0000;0.0000;0.8176;-0.5570;0.1145;-0.0909;-0.5767;-0.0560;0.3510;0.7356;-0.5569;0.0638;-0.0427;0.8271;-0.5308;0.0535;-0.0592;0.8437;0.7922;0.6001;-0.0906;-0.0638;-0.5911;-0.0601;-0.2757;0.7556;-0.5900;-0.1624;0.0861;0.7862;-0.5234;-0.1390;0.1274;0.8309;0.6824;-0.6764;0.2048;-0.1867;0.7204;0.0375;-0.6910;-0.0462;0.7240;0.0291;-0.6856;0.0703;0.0000;0.0000;0.0000;0.0000;0.6563;0.7180;-0.1836;-0.1416;0.6802;0.1621;0.7114;0.0707;0.6247;0.1968;0.7352;0.1747;0.0000;0.0000;0.0000;0.0000;-0.0279;0.9983;-0.0486;0.0183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
131;-0.0886;-0.1332;2.3600;-0.1052;0.1740;2.3415;-0.1215;0.4712;2.3091;-0.1254;0.6275;2.3067;-0.2534;0.3427;2.2772;-0.3546;0.3623;2.0783;-0.3540;0.4559;1.8471;-0.3471;0.5122;1.7260;0.0282;0.3562;2.2869;0.1357;0.3880;2.0982;0.1499;0.4604;1.8596;0.1414;0.5161;1.7352;-0.1517;-0.1343;2.3203;-0.1542;-0.4815;2.2791;-0.0828;-0.9681;2.3018;-0.0698;-1.0094;2.1673;-0.0227;-0.1281;2.3269;0.0242;-0.4679;2.4280;0.0265;-0.9239;2.6331;0.0344;-0.9993;2.5535;-0.1174;0.3982;2.3194;-0.3592;0.5202;1.6261;-0.3393;0.5735;1.7325;0.1538;0.5220;1.6377;0.1167;0.5719;1.7292;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0278;0.9988;-0.0294;0.0259;-0.0277;0.9989;-0.0295;0.0220;-0.0292;0.9970;-0.0691;0.0188;0.0000;0.0000;0.0000;0.0000;0.8177;-0.5568;0.1144;-0.0908;-0.5774;-0.0552;0.3504;0.7353;-0.5573;0.0572;-0.0401;0.8273;-0.5349;0.0452;-0.0592;0.8416;0.7920;0.6004;-0.0905;-0.0636;-0.5910;-0.0570;-0.2797;0.7545;-0.5892;-0.1660;0.0883;0.7858;-0.5289;-0.1426;0.1288;0.8266;0.6821;-0.6766;0.2047;-0.1872;0.7208;0.0382;-0.6906;-0.0451;0.7238;0.0368;-0.6858;0.0668;0.0000;0.0000;0.0000;0.0000;0.6567;0.7178;-0.1834;-0.1410;0.6822;0.1495;0.7139;0.0509;0.6654;0.1553;0.7164;0.1410;0.0000;0.0000;0.0000;0.0000;-0.0280;0.9983;-0.0485;0.0183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
132;-0.0881;-0.1336;2.3601;-0.1052;0.1740;2.3415;-0.1216;0.4713;2.3092;-0.1256;0.6274;2.3066;-0.2533;0.3424;2.2770;-0.3541;0.3619;2.0782;-0.3530;0.4553;1.8469;-0.3456;0.5118;1.7262;0.0282;0.3563;2.2869;0.1360;0.3882;2.0966;0.1499;0.4609;1.8581;0.1409;0.5152;1.7357;-0.1513;-0.1345;2.3203;-0.1529;-0.4821;2.2797;-0.0917;-0.9418;2.3144;-0.0790;-0.9859;2.1810;-0.0222;-0.1286;2.3273;0.0251;-0.4652;2.4194;0.0264;-0.9250;2.6181;0.0404;-1.0189;2.5037;-0.1175;0.3983;2.3194;-0.3582;0.5136;1.6258;-0.3399;0.5845;1.7431;0.1516;0.5177;1.6314;0.1183;0.5735;1.7307;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0285;0.9988;-0.0295;0.0275;-0.0283;0.9989;-0.0296;0.0229;-0.0294;0.9970;-0.0690;0.0191;0.0000;0.0000;0.0000;0.0000;0.8182;-0.5558;0.1147;-0.0914;-0.5781;-0.0551;0.3497;0.7352;-0.5583;0.0446;-0.0327;0.8278;-0.5343;0.0318;-0.0529;0.8430;0.7920;0.6004;-0.0904;-0.0638;-0.5910;-0.0553;-0.2800;0.7545;-0.5888;-0.1659;0.0890;0.7861;-0.5295;-0.1413;0.1311;0.8261;0.6814;-0.6771;0.2048;-0.1881;0.7220;0.0385;-0.6895;-0.0435;0.7242;0.0222;-0.6854;0.0725;0.0000;0.0000;0.0000;0.0000;0.6581;0.7171;-0.1826;-0.1391;0.6819;0.1426;0.7162;0.0421;0.6581;0.1509;0.7252;0.1351;0.0000;0.0000;0.0000;0.0000;-0.0282;0.9983;-0.0485;0.0186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
133;-0.0874;-0.1339;2.3605;-0.1050;0.1739;2.3417;-0.1216;0.4713;2.3093;-0.1256;0.6273;2.3065;-0.2532;0.3423;2.2771;-0.3533;0.3616;2.0784;-0.3517;0.4545;1.8469;-0.3435;0.5102;1.7254;0.0283;0.3563;2.2869;0.1352;0.3874;2.1009;0.1495;0.4595;1.8623;0.1422;0.5147;1.7371;-0.1506;-0.1347;2.3206;-0.1515;-0.4838;2.2795;-0.0849;-0.9784;2.2857;-0.0728;-1.0173;2.1499;-0.0215;-0.1290;2.3277;0.0347;-0.4236;2.3846;0.0438;-0.9425;2.5393;0.0859;-1.0033;2.4023;-0.1174;0.3983;2.3195;-0.3562;0.5157;1.6266;-0.3334;0.5712;1.7338;0.1574;0.5186;1.6369;0.1173;0.5704;1.7323;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0293;0.9987;-0.0298;0.0281;-0.0291;0.9989;-0.0299;0.0232;-0.0296;0.9970;-0.0691;0.0191;0.0000;0.0000;0.0000;0.0000;0.8184;-0.5555;0.1148;-0.0917;-0.5791;-0.0556;0.3487;0.7348;-0.5579;0.0669;-0.0489;0.8258;-0.5358;0.0532;-0.0705;0.8397;0.7918;0.6006;-0.0907;-0.0640;-0.5912;-0.0588;-0.2810;0.7537;-0.5892;-0.1705;0.0914;0.7845;-0.5312;-0.1491;0.1284;0.8241;0.6809;-0.6774;0.2048;-0.1886;0.7223;0.0396;-0.6891;-0.0432;0.7232;0.0442;-0.6874;0.0505;0.0000;0.0000;0.0000;0.0000;0.6584;0.7169;-0.1829;-0.1383;0.6840;0.1322;0.7174;-0.0025;0.5986;0.1201;0.7879;0.0806;0.0000;0.0000;0.0000;0.0000;-0.0285;0.9982;-0.0485;0.0186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
