78;0.0857;-0.1680;2.7259;0.0789;0.1440;2.7479;0.0719;0.4475;2.7581;0.0721;0.6005;2.7558;-0.0832;0.3065;2.7491;-0.1238;0.0589;2.7399;-0.1230;-0.1622;2.6712;-0.1183;-0.2222;2.6461;0.2345;0.3110;2.7458;0.2851;0.0440;2.7822;0.2941;-0.1660;2.7018;0.2806;-0.2419;2.6722;0.0152;-0.1666;2.6935;-0.0534;-0.5170;2.6532;-0.0680;-0.8343;2.6856;-0.0475;-0.6996;2.6409;0.1538;-0.1650;2.6867;0.2289;-0.5092;2.6992;0.1746;-0.8248;2.7112;0.1709;-0.6890;2.6641;0.0737;0.3728;2.7578;-0.1212;-0.2984;2.6348;-0.1518;-0.2479;2.6310;0.2687;-0.3177;2.6684;0.3000;-0.2816;2.6642;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0116;0.9990;0.0349;-0.0244;-0.0113;0.9992;0.0350;-0.0150;-0.0121;0.9999;0.0021;-0.0048;0.0000;0.0000;0.0000;0.0000;0.8333;-0.5518;-0.0040;-0.0332;0.8686;-0.0617;-0.4885;-0.0558;-0.5486;-0.1258;0.8225;0.0818;-0.5479;-0.1833;0.8123;0.0794;0.8239;0.5654;-0.0047;-0.0391;0.7886;0.1145;0.6041;-0.0035;0.4221;-0.1554;0.8880;-0.0962;0.4442;-0.2009;0.8731;-0.0089;-0.6894;0.6910;-0.1249;0.1780;-0.6804;0.0247;0.7244;0.1086;-0.6907;0.0525;0.7210;-0.0185;0.0000;0.0000;0.0000;0.0000;0.6744;0.6910;-0.1622;-0.2034;0.7209;0.0899;0.6845;-0.0609;0.7200;-0.0485;0.6885;0.0724;0.0000;0.0000;0.0000;0.0000;-0.0115;0.9997;0.0215;-0.0050;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
79;0.0859;-0.1680;2.7271;0.0792;0.1438;2.7494;0.0721;0.4471;2.7596;0.0721;0.6007;2.7581;-0.0832;0.3064;2.7493;-0.1231;0.0587;2.7402;-0.1243;-0.1536;2.6730;-0.1188;-0.2186;2.6459;0.2346;0.3107;2.7465;0.2840;0.0448;2.7795;0.2940;-0.1669;2.7006;0.2797;-0.2311;2.6709;0.0154;-0.1665;2.6945;-0.0530;-0.5170;2.6534;-0.0481;-0.8337;2.6915;-0.0380;-0.6981;2.6446;0.1541;-0.1650;2.6880;0.2282;-0.5097;2.6990;0.1735;-0.8251;2.7117;0.1703;-0.6893;2.6646;0.0739;0.3724;2.7593;-0.1293;-0.2917;2.6320;-0.1540;-0.2252;2.6347;0.2808;-0.3074;2.6626;0.3078;-0.2494;2.6543;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0116;0.9990;0.0354;-0.0231;-0.0113;0.9992;0.0355;-0.0138;-0.0122;0.9999;0.0021;-0.0039;0.0000;0.0000;0.0000;0.0000;0.8326;-0.5526;-0.0017;-0.0365;0.8583;-0.0595;-0.5067;-0.0562;-0.5522;-0.1250;0.8196;0.0875;-0.5533;-0.1845;0.8086;0.0779;0.8238;0.5653;-0.0055;-0.0413;0.7877;0.1094;0.6062;-0.0072;0.5039;-0.1407;0.8451;-0.1101;0.5270;-0.2335;0.8167;-0.0289;-0.6892;0.6908;-0.1253;0.1791;-0.6812;0.0237;0.7235;0.1091;-0.6905;0.0379;0.7208;-0.0469;0.0000;0.0000;0.0000;0.0000;0.6747;0.6910;-0.1613;-0.2030;0.7200;0.0872;0.6858;-0.0616;0.7189;-0.0479;0.6895;0.0737;0.0000;0.0000;0.0000;0.0000;-0.0116;0.9997;0.0217;-0.0041;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
80;0.0860;-0.1677;2.7278;0.0792;0.1439;2.7498;0.0721;0.4471;2.7598;0.0719;0.6014;2.7593;-0.0834;0.3071;2.7502;-0.1229;0.0589;2.7403;-0.1294;-0.1492;2.6741;-0.1192;-0.2254;2.6437;0.2345;0.3103;2.7468;0.2837;0.0454;2.7780;0.2942;-0.1679;2.6986;0.2795;-0.2302;2.6694;0.0155;-0.1663;2.6949;-0.0526;-0.5169;2.6537;-0.0608;-0.8336;2.6911;-0.0428;-0.6987;2.6445;0.1542;-0.1648;2.6891;0.2281;-0.5097;2.6987;0.1801;-0.8256;2.7177;0.1742;-0.6901;2.6682;0.0739;0.3724;2.7596;-0.1265;-0.2980;2.6355;-0.1535;-0.2171;2.6341;0.2811;-0.3082;2.6640;0.3050;-0.2587;2.6537;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0117;0.9991;0.0350;-0.0209;-0.0114;0.9992;0.0351;-0.0131;-0.0122;0.9999;0.0017;-0.0048;0.0000;0.0000;0.0000;0.0000;0.8317;-0.5542;-0.0026;-0.0348;0.8385;-0.0557;-0.5389;-0.0592;-0.5603;-0.1179;0.8138;0.0995;-0.5693;-0.1890;0.7980;0.0575;0.8245;0.5643;-0.0060;-0.0408;0.7880;0.1076;0.6061;-0.0096;0.5035;-0.1402;0.8453;-0.1107;0.5278;-0.2376;0.8150;-0.0261;-0.6891;0.6904;-0.1267;0.1800;-0.6829;0.0237;0.7220;0.1089;-0.6929;0.0512;0.7185;-0.0315;0.0000;0.0000;0.0000;0.0000;0.6749;0.6915;-0.1603;-0.2016;0.7183;0.0856;0.6875;-0.0630;0.7171;-0.0334;0.6922;0.0737;0.0000;0.0000;0.0000;0.0000;-0.0117;0.9997;0.0212;-0.0050;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
81;0.0859;-0.1678;2.7283;0.0791;0.1439;2.7502;0.0720;0.4471;2.7600;0.0718;0.6014;2.7599;-0.0836;0.3073;2.7503;-0.1230;0.0590;2.7405;-0.1314;-0.1484;2.6720;-0.1218;-0.2274;2.6414;0.2344;0.3098;2.7467;0.2837;0.0464;2.7768;0.2941;-0.1685;2.6967;0.2798;-0.2284;2.6666;0.0154;-0.1663;2.6951;-0.0525;-0.5169;2.6540;-0.0630;-0.8342;2.6874;-0.0474;-0.6988;2.6434;0.1541;-0.1650;2.6897;0.2280;-0.5099;2.6991;0.1800;-0.8260;2.7169;0.1741;-0.6904;2.6678;0.0738;0.3724;2.7598;-0.1237;-0.2985;2.6289;-0.1532;-0.2312;2.6309;0.2865;-0.2995;2.6612;0.3059;-0.2339;2.6513;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0116;0.9991;0.0349;-0.0193;-0.0113;0.9992;0.0350;-0.0125;-0.0121;0.9999;0.0015;-0.0051;0.0000;0.0000;0.0000;0.0000;0.8312;-0.5548;-0.0023;-0.0350;0.8268;-0.0543;-0.5567;-0.0602;-0.5644;-0.1191;0.8099;0.1067;-0.5749;-0.1817;0.7955;0.0605;0.8252;0.5633;-0.0068;-0.0414;0.7899;0.1072;0.6037;-0.0111;0.5259;-0.1375;0.8315;-0.1143;0.5474;-0.2483;0.7982;-0.0392;-0.6885;0.6906;-0.1276;0.1808;-0.6841;0.0237;0.7209;0.1086;-0.6942;0.0491;0.7177;-0.0246;0.0000;0.0000;0.0000;0.0000;0.6756;0.6913;-0.1595;-0.2005;0.7172;0.0852;0.6887;-0.0634;0.7162;-0.0346;0.6933;0.0724;0.0000;0.0000;0.0000;0.0000;-0.0116;0.9997;0.0209;-0.0053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
82;0.0859;-0.1677;2.7286;0.0791;0.1443;2.7497;0.0719;0.4490;2.7563;0.0717;0.6019;2.7603;-0.0836;0.3071;2.7501;-0.1231;0.0591;2.7405;-0.1319;-0.1482;2.6715;-0.1213;-0.2242;2.6423;0.2343;0.3147;2.7398;0.2835;0.0465;2.7757;0.2941;-0.1686;2.6964;0.2796;-0.2313;2.6669;0.0154;-0.1662;2.6955;-0.0527;-0.5168;2.6543;-0.0634;-0.8344;2.6856;-0.0492;-0.6987;2.6421;0.1541;-0.1649;2.6900;0.2279;-0.5099;2.6990;0.1794;-0.8259;2.7166;0.1736;-0.6903;2.6679;0.0738;0.3739;2.7572;-0.1253;-0.2983;2.6305;-0.1538;-0.2427;2.6229;0.2802;-0.3078;2.6638;0.3075;-0.2394;2.6512;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0116;0.9992;0.0336;-0.0196;-0.0115;0.9992;0.0336;-0.0178;-0.0121;0.9998;-0.0061;-0.0154;0.0000;0.0000;0.0000;0.0000;0.8337;-0.5514;-0.0060;-0.0286;0.8243;-0.0545;-0.5603;-0.0602;-0.5863;-0.1166;0.7939;0.1113;-0.5985;-0.1838;0.7776;0.0587;0.8196;0.5707;-0.0205;-0.0472;0.7844;0.1113;0.6102;-0.0035;0.5331;-0.1347;0.8273;-0.1148;0.5551;-0.2364;0.7967;-0.0360;-0.6884;0.6908;-0.1284;0.1799;-0.6838;0.0238;0.7211;0.1088;-0.6940;0.0471;0.7181;-0.0220;0.0000;0.0000;0.0000;0.0000;0.6754;0.6915;-0.1606;-0.1999;0.7174;0.0847;0.6885;-0.0636;0.7164;-0.0353;0.6930;0.0727;0.0000;0.0000;0.0000;0.0000;-0.0118;0.9997;0.0161;-0.0157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
83;0.0856;-0.1678;2.7290;0.0789;0.1442;2.7501;0.0718;0.4488;2.7571;0.0714;0.6023;2.7606;-0.0838;0.3075;2.7505;-0.1237;0.0588;2.7405;-0.1331;-0.1482;2.6704;-0.1225;-0.2257;2.6406;0.2333;0.3128;2.7406;0.2836;0.0454;2.7745;0.2939;-0.1686;2.6958;0.2798;-0.2297;2.6652;0.0151;-0.1663;2.6957;-0.0542;-0.5166;2.6548;-0.0652;-0.8343;2.6855;-0.0500;-0.6987;2.6419;0.1538;-0.1650;2.6905;0.2282;-0.5101;2.6987;0.1791;-0.8259;2.7172;0.1734;-0.6903;2.6683;0.0736;0.3737;2.7578;-0.1268;-0.2994;2.6326;-0.1550;-0.2492;2.6217;0.2839;-0.3077;2.6583;0.3059;-0.2268;2.6528;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0114;0.9992;0.0336;-0.0186;-0.0113;0.9992;0.0336;-0.0169;-0.0120;0.9998;-0.0048;-0.0147;0.0000;0.0000;0.0000;0.0000;0.8329;-0.5526;-0.0057;-0.0295;0.8213;-0.0541;-0.5646;-0.0614;-0.5971;-0.1162;0.7852;0.1156;-0.6097;-0.1820;0.7690;0.0621;0.8228;0.5660;-0.0196;-0.0474;0.7888;0.1111;0.6045;-0.0068;0.5193;-0.1367;0.8361;-0.1120;0.5396;-0.2466;0.8040;-0.0397;-0.6881;0.6909;-0.1290;0.1805;-0.6844;0.0254;0.7203;0.1098;-0.6947;0.0465;0.7175;-0.0210;0.0000;0.0000;0.0000;0.0000;0.6757;0.6914;-0.1600;-0.1994;0.7166;0.0844;0.6893;-0.0651;0.7155;-0.0350;0.6937;0.0743;0.0000;0.0000;0.0000;0.0000;-0.0117;0.9997;0.0167;-0.0150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
84;0.0855;-0.1678;2.7297;0.0788;0.1443;2.7506;0.0717;0.4488;2.7578;0.0714;0.6026;2.7612;-0.0838;0.3078;2.7506;-0.1244;0.0593;2.7407;-0.1338;-0.1476;2.6703;-0.1215;-0.2235;2.6434;0.2332;0.3124;2.7417;0.2837;0.0445;2.7741;0.2936;-0.1690;2.6948;0.2789;-0.2364;2.6643;0.0150;-0.1662;2.6964;-0.0560;-0.5162;2.6563;-0.0638;-0.8341;2.6862;-0.0464;-0.6987;2.6436;0.1537;-0.1650;2.6911;0.2283;-0.5101;2.6985;0.1788;-0.8258;2.7167;0.1732;-0.6902;2.6682;0.0736;0.3737;2.7584;-0.1296;-0.2983;2.6342;-0.1564;-0.2525;2.6288;0.2663;-0.3183;2.6592;0.3054;-0.2481;2.6383;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0113;0.9992;0.0333;-0.0190;-0.0112;0.9992;0.0333;-0.0164;-0.0120;0.9998;-0.0043;-0.0132;0.0000;0.0000;0.0000;0.0000;0.8324;-0.5533;-0.0045;-0.0304;0.8229;-0.0557;-0.5620;-0.0618;-0.5612;-0.1218;0.8112;0.1107;-0.5790;-0.1814;0.7940;0.0372;0.8235;0.5651;-0.0182;-0.0466;0.7907;0.1096;0.6023;-0.0088;0.6067;-0.1255;0.7747;-0.1263;0.6247;-0.2237;0.7460;-0.0566;-0.6879;0.6911;-0.1291;0.1803;-0.6840;0.0277;0.7205;0.1108;-0.6943;0.0421;0.7181;-0.0237;0.0000;0.0000;0.0000;0.0000;0.6757;0.6913;-0.1605;-0.1995;0.7168;0.0839;0.6890;-0.0661;0.7158;-0.0359;0.6934;0.0744;0.0000;0.0000;0.0000;0.0000;-0.0116;0.9997;0.0168;-0.0135;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
85;0.0852;-0.1677;2.7300;0.0787;0.1443;2.7507;0.0718;0.4487;2.7580;0.0714;0.6026;2.7616;-0.0842;0.3082;2.7507;-0.1246;0.0598;2.7404;-0.1342;-0.1471;2.6701;-0.1232;-0.2239;2.6391;0.2334;0.3121;2.7429;0.2836;0.0448;2.7738;0.2933;-0.1691;2.6941;0.2788;-0.2349;2.6626;0.0147;-0.1662;2.6968;-0.0567;-0.5161;2.6569;-0.0653;-0.8339;2.6876;-0.0466;-0.6987;2.6447;0.1534;-0.1650;2.6914;0.2292;-0.5099;2.6982;0.1783;-0.8255;2.7159;0.1735;-0.6899;2.6676;0.0736;0.3737;2.7585;-0.1324;-0.2989;2.6309;-0.1568;-0.2496;2.6181;0.2849;-0.3090;2.6628;0.3062;-0.2424;2.6481;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0110;0.9992;0.0330;-0.0192;-0.0108;0.9993;0.0331;-0.0156;-0.0118;0.9999;-0.0040;-0.0115;0.0000;0.0000;0.0000;0.0000;0.8316;-0.5546;-0.0039;-0.0302;0.8221;-0.0549;-0.5632;-0.0623;-0.6018;-0.1155;0.7815;0.1171;-0.6139;-0.1903;0.7632;0.0663;0.8239;0.5648;-0.0159;-0.0443;0.7918;0.1079;0.6011;-0.0105;0.5213;-0.1390;0.8345;-0.1122;0.5414;-0.2370;0.8057;-0.0387;-0.6879;0.6912;-0.1292;0.1799;-0.6838;0.0283;0.7206;0.1109;-0.6941;0.0440;0.7181;-0.0237;0.0000;0.0000;0.0000;0.0000;0.6756;0.6913;-0.1606;-0.1996;0.7169;0.0846;0.6887;-0.0678;0.7159;-0.0379;0.6931;0.0754;0.0000;0.0000;0.0000;0.0000;-0.0114;0.9997;0.0169;-0.0117;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
86;0.0850;-0.1676;2.7302;0.0785;0.1447;2.7502;0.0717;0.4498;2.7554;0.0713;0.6028;2.7619;-0.0833;0.3089;2.7494;-0.1247;0.0598;2.7404;-0.1342;-0.1472;2.6706;-0.1235;-0.2261;2.6433;0.2341;0.3161;2.7397;0.2834;0.0449;2.7737;0.2932;-0.1692;2.6941;0.2778;-0.2357;2.6641;0.0145;-0.1659;2.6970;-0.0577;-0.5157;2.6580;-0.0681;-0.8330;2.6911;-0.0478;-0.6983;2.6470;0.1532;-0.1649;2.6917;0.2288;-0.5099;2.6981;0.1771;-0.8253;2.7169;0.1726;-0.6897;2.6683;0.0734;0.3746;2.7566;-0.1301;-0.2984;2.6315;-0.1557;-0.2523;2.6255;0.2754;-0.3153;2.6645;0.3005;-0.2748;2.6462;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0109;0.9993;0.0318;-0.0188;-0.0108;0.9993;0.0318;-0.0169;-0.0114;0.9998;-0.0082;-0.0145;0.0000;0.0000;0.0000;0.0000;0.8325;-0.5533;-0.0036;-0.0277;0.8239;-0.0578;-0.5604;-0.0609;-0.5652;-0.1200;0.8086;0.1108;-0.5806;-0.1711;0.7948;0.0450;0.8184;0.5725;-0.0214;-0.0452;0.7867;0.1083;0.6077;-0.0059;0.5096;-0.1400;0.8417;-0.1103;0.5334;-0.2306;0.8134;-0.0245;-0.6874;0.6917;-0.1301;0.1793;-0.6841;0.0300;0.7203;0.1109;-0.6944;0.0487;0.7175;-0.0244;0.0000;0.0000;0.0000;0.0000;0.6758;0.6913;-0.1612;-0.1985;0.7166;0.0839;0.6891;-0.0679;0.7154;-0.0377;0.6934;0.0775;0.0000;0.0000;0.0000;0.0000;-0.0113;0.9997;0.0137;-0.0148;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
87;0.0849;-0.1675;2.7303;0.0784;0.1451;2.7495;0.0715;0.4504;2.7528;0.0713;0.6030;2.7620;-0.0830;0.3095;2.7486;-0.1249;0.0599;2.7403;-0.1258;-0.1674;2.6687;-0.1203;-0.2231;2.6428;0.2345;0.3180;2.7376;0.2829;0.0448;2.7722;0.2931;-0.1693;2.6940;0.2775;-0.2346;2.6642;0.0144;-0.1658;2.6970;-0.0575;-0.5156;2.6586;-0.0705;-0.8328;2.6916;-0.0490;-0.6983;2.6473;0.1531;-0.1648;2.6920;0.2286;-0.5099;2.6978;0.1766;-0.8252;2.7166;0.1723;-0.6896;2.6680;0.0733;0.3752;2.7545;-0.1246;-0.2998;2.6370;-0.1554;-0.2582;2.6273;0.2826;-0.3097;2.6609;0.3044;-0.2359;2.6547;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0109;0.9993;0.0304;-0.0179;-0.0109;0.9993;0.0304;-0.0174;-0.0112;0.9997;-0.0114;-0.0164;0.0000;0.0000;0.0000;0.0000;0.8328;-0.5530;-0.0039;-0.0235;0.8626;-0.0636;-0.4987;-0.0558;-0.5518;-0.1250;0.8200;0.0865;-0.5507;-0.2031;0.8054;0.0833;0.8159;0.5760;-0.0241;-0.0432;0.7839;0.1069;0.6115;-0.0045;0.5021;-0.1381;0.8468;-0.1084;0.5269;-0.2347;0.8166;-0.0213;-0.6870;0.6919;-0.1313;0.1789;-0.6849;0.0305;0.7196;0.1100;-0.6952;0.0514;0.7167;-0.0215;0.0000;0.0000;0.0000;0.0000;0.6758;0.6917;-0.1615;-0.1971;0.7159;0.0831;0.6898;-0.0685;0.7147;-0.0379;0.6940;0.0779;0.0000;0.0000;0.0000;0.0000;-0.0113;0.9997;0.0107;-0.0166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
88;0.0848;-0.1674;2.7305;0.0783;0.1453;2.7492;0.0714;0.4507;2.7518;0.0712;0.6030;2.7620;-0.0827;0.3098;2.7480;-0.1251;0.0595;2.7405;-0.1256;-0.1679;2.6683;-0.1198;-0.2227;2.6448;0.2340;0.3190;2.7355;0.2825;0.0445;2.7716;0.2931;-0.1693;2.6945;0.2774;-0.2328;2.6673;0.0143;-0.1657;2.6972;-0.0575;-0.5155;2.6590;-0.0728;-0.8325;2.6935;-0.0546;-0.6975;2.6479;0.1530;-0.1647;2.6921;0.2274;-0.5101;2.6981;0.1790;-0.8261;2.7150;0.1737;-0.6904;2.6670;0.0731;0.3755;2.7537;-0.1240;-0.2990;2.6367;-0.1540;-0.2685;2.6283;0.2858;-0.3096;2.6677;0.3037;-0.2593;2.6465;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0110;0.9993;0.0296;-0.0182;-0.0110;0.9993;0.0296;-0.0187;-0.0112;0.9997;-0.0123;-0.0187;0.0000;0.0000;0.0000;0.0000;0.8331;-0.5526;-0.0042;-0.0228;0.8624;-0.0649;-0.4990;-0.0548;-0.5475;-0.1267;0.8227;0.0857;-0.5492;-0.1946;0.8096;0.0716;0.8148;0.5773;-0.0278;-0.0453;0.7821;0.1081;0.6137;-0.0027;0.5355;-0.1315;0.8265;-0.1136;0.5617;-0.2267;0.7954;-0.0205;-0.6869;0.6921;-0.1316;0.1783;-0.6847;0.0306;0.7199;0.1098;-0.6950;0.0555;0.7166;-0.0205;0.0000;0.0000;0.0000;0.0000;0.6757;0.6917;-0.1622;-0.1968;0.7163;0.0822;0.6897;-0.0673;0.7157;-0.0361;0.6938;0.0718;0.0000;0.0000;0.0000;0.0000;-0.0114;0.9997;0.0096;-0.0190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
89;0.0845;-0.1673;2.7306;0.0780;0.1456;2.7485;0.0713;0.4511;2.7506;0.0712;0.6031;2.7620;-0.0829;0.3099;2.7478;-0.1253;0.0593;2.7406;-0.1256;-0.1681;2.6682;-0.1208;-0.2234;2.6445;0.2340;0.3199;2.7346;0.2821;0.0444;2.7711;0.2930;-0.1693;2.6944;0.2768;-0.2360;2.6652;0.0140;-0.1656;2.6974;-0.0583;-0.5153;2.6592;-0.0610;-0.8318;2.6983;-0.0429;-0.6971;2.6507;0.1527;-0.1646;2.6920;0.2273;-0.5099;2.6980;0.1818;-0.8266;2.7130;0.1756;-0.6909;2.6657;0.0730;0.3758;2.7526;-0.1238;-0.2991;2.6375;-0.1551;-0.2570;2.6270;0.2670;-0.3190;2.6654;0.3042;-0.2534;2.6377;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0109;0.9994;0.0285;-0.0191;-0.0110;0.9993;0.0285;-0.0197;-0.0109;0.9997;-0.0131;-0.0198;0.0000;0.0000;0.0000;0.0000;0.8335;-0.5521;-0.0053;-0.0202;0.8621;-0.0652;-0.4995;-0.0543;-0.5608;-0.1261;0.8136;0.0877;-0.5610;-0.1876;0.8022;0.0814;0.8139;0.5787;-0.0285;-0.0440;0.7802;0.1076;0.6161;-0.0020;0.6104;-0.1192;0.7730;-0.1254;0.6313;-0.2256;0.7406;-0.0455;-0.6867;0.6926;-0.1318;0.1771;-0.6840;0.0310;0.7204;0.1104;-0.6937;0.0471;0.7177;-0.0397;0.0000;0.0000;0.0000;0.0000;0.6755;0.6917;-0.1633;-0.1966;0.7169;0.0824;0.6890;-0.0674;0.7169;-0.0349;0.6932;0.0663;0.0000;0.0000;0.0000;0.0000;-0.0111;0.9997;0.0085;-0.0201;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
90;0.0844;-0.1672;2.7306;0.0778;0.1459;2.7478;0.0713;0.4515;2.7491;0.0710;0.6032;2.7619;-0.0828;0.3101;2.7473;-0.1258;0.0594;2.7405;-0.1320;-0.1487;2.6740;-0.1228;-0.2222;2.6454;0.2341;0.3204;2.7342;0.2813;0.0449;2.7702;0.2921;-0.1643;2.6965;0.2760;-0.2359;2.6671;0.0139;-0.1655;2.6973;-0.0583;-0.5152;2.6593;-0.0651;-0.8317;2.6987;-0.0445;-0.6973;2.6513;0.1526;-0.1646;2.6921;0.2271;-0.5100;2.6975;0.1822;-0.8268;2.7121;0.1758;-0.6910;2.6653;0.0729;0.3763;2.7512;-0.1261;-0.2920;2.6320;-0.1558;-0.2556;2.6262;0.2710;-0.3164;2.6636;0.3000;-0.2683;2.6562;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0110;0.9994;0.0272;-0.0184;-0.0110;0.9994;0.0272;-0.0192;-0.0106;0.9997;-0.0140;-0.0196;0.0000;0.0000;0.0000;0.0000;0.8340;-0.5515;-0.0055;-0.0176;0.8429;-0.0647;-0.5311;-0.0565;-0.5802;-0.1163;0.7996;0.1022;-0.5886;-0.1823;0.7851;0.0626;0.8137;0.5791;-0.0279;-0.0412;0.7798;0.1059;0.6170;-0.0018;0.4853;-0.1344;0.8577;-0.1044;0.5108;-0.2171;0.8317;-0.0111;-0.6864;0.6928;-0.1329;0.1768;-0.6846;0.0311;0.7200;0.1099;-0.6944;0.0519;0.7168;-0.0353;0.0000;0.0000;0.0000;0.0000;0.6754;0.6920;-0.1638;-0.1955;0.7164;0.0817;0.6896;-0.0679;0.7165;-0.0346;0.6937;0.0653;0.0000;0.0000;0.0000;0.0000;-0.0109;0.9997;0.0073;-0.0199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
